round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
1939,60,3,26.648141335816295,0.26648141335816294,0.44413568893027155,60,3,60,60,4,0.026649934366531625,414.0,0.9192999568767846,4723
1940,60,3,26.621491401449784,0.2662149140144978,0.44369152335749634,60,3,60,60,4,0.026649934366503203,414.0,0.4447999526746571,4723
1941,60,3,26.594841467083278,0.2659484146708328,0.4432473577847213,60,3,60,60,4,0.026649934366531625,414.0,0.7670000195503235,4723
1942,60,3,26.56819153271677,0.26568191532716773,0.4428031922119462,60,3,60,60,4,0.026649934366488992,414.0,0.527600001078099,4723
1943,60,3,26.541541598350264,0.26541541598350266,0.44235902663917115,60,3,60,60,4,0.026649934366517414,414.0,0.7226999732665718,4723
1944,60,3,26.514891663983757,0.2651489166398376,0.44191486106639594,60,3,60,60,4,0.026649934366517414,414.0,0.6419999990612268,4723
1945,60,3,26.488241729617247,0.26488241729617246,0.4414706954936208,60,3,60,60,4,0.026649934366517414,414.0,1.1502000270411372,4723
1946,60,3,26.46159179525074,0.2646159179525074,0.4410265299208457,60,3,60,60,4,0.026649934366503203,414.0,0.6272000027820468,4723
1947,60,3,26.43494186088423,0.2643494186088423,0.4405823643480705,60,3,60,60,4,0.026649934366517414,414.0,0.9913000394590199,4723
1948,60,3,26.408291926517727,0.26408291926517724,0.4401381987752954,60,3,60,60,4,0.026649934366517414,414.0,0.8177999989129603,4723
1949,60,3,26.381641992151216,0.26381641992151217,0.43969403320252026,60,3,60,60,4,0.026649934366517414,414.0,0.7921999786049128,4723
1950,60,3,26.354992057784706,0.26354992057784704,0.43924986762974505,60,3,60,60,4,0.026649934366517414,414.0,1.0167000000365078,4723
1951,60,3,26.328342123418196,0.26328342123418197,0.43880570205697,60,3,60,60,4,0.026649934366503203,414.0,0.6820000126026571,4723
1952,60,3,26.301692189051685,0.26301692189051684,0.4383615364841948,60,3,60,60,4,0.026649934366517414,414.0,0.762399984523654,4723
1953,60,3,26.27504225468518,0.26275042254685177,0.4379173709114197,60,3,60,60,4,0.026649934366503203,414.0,0.748799997381866,4723
1954,60,3,26.248392320318672,0.2624839232031867,0.4374732053386445,60,3,60,60,4,0.026649934366531625,414.0,0.7231999770738184,4723
1955,60,3,26.22174238595216,0.2622174238595216,0.4370290397658694,60,3,60,60,4,0.026649934366517414,414.0,0.7445999654009938,4723
1956,60,3,26.19509245158565,0.2619509245158565,0.43658487419309416,60,3,60,60,4,0.026649934366503203,414.0,0.7564000552520156,4723
1957,60,3,26.168442517219148,0.2616844251721915,0.43614070862031906,60,3,60,60,4,0.026649934366517414,414.0,1.2818999821320176,4723
1958,60,3,26.141792582852638,0.26141792582852635,0.435696543047544,60,3,60,60,4,0.026649934366517414,414.0,0.639100035186857,4723
1959,60,3,26.11514264848613,0.26115142648486134,0.43525237747476886,60,3,60,60,4,0.026649934366517414,414.0,0.7782999891787767,4723
1960,60,3,26.08849271411962,0.2608849271411962,0.4348082119019937,60,3,60,60,4,0.026649934366503203,414.0,0.7986000273376703,4723
1961,60,3,26.06184277975311,0.2606184277975311,0.4343640463292185,60,3,60,60,4,0.026649934366517414,414.0,0.8020999957807362,4723
1962,60,3,26.035192845386604,0.260351928453866,0.43391988075644333,60,3,60,60,4,0.026649934366503203,414.0,0.8144000312313437,4723
1963,60,3,26.008542911020093,0.26008542911020094,0.4334757151836683,60,3,60,60,4,0.026649934366531625,414.0,0.7678999681957066,4723
1964,60,3,25.981892976653587,0.25981892976653587,0.4330315496108931,60,3,60,60,4,0.026649934366517414,414.0,0.7642999989911914,4723
1965,60,3,25.955243042287076,0.25955243042287074,0.4325873840381179,60,3,60,60,4,0.026649934366503203,414.0,0.7596000214107335,4723
1966,60,3,25.928593107920566,0.25928593107920567,0.43214321846534276,60,3,60,60,4,0.026649934366517414,414.0,0.7682000286877155,4723
1967,60,3,25.901943173554056,0.25901943173554054,0.43169905289256766,60,3,60,60,4,0.026649934366503203,414.0,0.7577999494969845,4723
1968,60,3,25.875293239187545,0.25875293239187547,0.4312548873197925,60,3,60,60,4,0.026649934366531625,414.0,0.7419000030495226,4723
1969,60,3,25.84864330482104,0.2584864330482104,0.4308107217470173,60,3,60,60,4,0.026649934366503203,414.0,0.7698999834246933,4723
1970,60,3,25.821993370454532,0.2582199337045453,0.43036655617424213,60,3,60,60,4,0.026649934366517414,414.0,1.3139999937266111,4723
1971,60,3,25.79534343608802,0.2579534343608802,0.429922390601467,60,3,60,60,4,0.026649934366517414,414.0,0.7859999896027148,4723
1972,60,3,25.76869350172151,0.2576869350172151,0.4294782250286919,60,3,60,60,4,0.026649934366503203,414.0,0.7630999898537993,4723
1973,60,3,25.742043567355005,0.25742043567355005,0.4290340594559168,60,3,60,60,4,0.026649934366531625,414.0,0.7609000313095748,4723
1974,60,3,25.7153936329885,0.25715393632988504,0.42858989388314156,60,3,60,60,4,0.026649934366503203,414.0,0.7596000214107335,4723
1975,60,3,25.688743698621987,0.25688743698621985,0.4281457283103665,60,3,60,60,4,0.026649934366517414,414.0,0.7703000446781516,4723
1976,60,3,25.66209376425548,0.2566209376425548,0.4277015627375913,60,3,60,60,4,0.026649934366503203,414.0,0.7643999997526407,4723
1977,59,3,25.636741038929177,0.2563674103892918,0.43452103455812163,59,2,59,22,4,0.025352725326300174,234.0,0.5305000231601298,4723
1978,59,3,25.61047308151388,0.2561047308151388,0.4340758149409133,59,3,59,59,4,0.02626795741531396,407.3333333333333,1.2777999509125948,4593
1979,59,3,25.58420512409859,0.2558420512409859,0.43363059532370496,59,3,59,59,4,0.02626795741532817,407.3333333333333,0.687599997036159,4593
1980,59,3,25.557937166683296,0.255579371666833,0.43318537570649646,59,3,59,59,4,0.02626795741531396,407.3333333333333,0.5001999670639634,4593
1981,59,3,25.531669209267996,0.25531669209267993,0.43274015608928806,59,3,59,59,4,0.02626795741531396,407.3333333333333,0.769199978094548,4593
1982,58,3,25.50671471243377,0.2550671471243377,0.43977094331782357,58,2,58,53,4,0.02495449683425477,544.0,0.7502999505959451,4593
1983,58,3,25.480897813734238,0.2548089781373424,0.4393258243747282,58,3,58,58,4,0.025816898699559943,400.6666666666667,0.7330000516958535,4450
1984,58,3,25.45501270417484,0.2545501270417484,0.43887952938232483,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7397999870590866,4450
1985,58,3,25.429127594615448,0.25429127594615447,0.4384332343899216,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7587000145576894,4448
1986,58,3,25.40324248505605,0.2540324248505605,0.4379869393975181,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.9241999941878021,4448
1987,58,3,25.37735737549666,0.2537735737549666,0.43754064440511486,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7938999915495515,4448
1988,58,3,25.35147226593726,0.2535147226593726,0.4370943494127114,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7630999898537993,4448
1989,58,3,25.32558715637787,0.2532558715637787,0.43664805442030813,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7583000115118921,4448
1990,58,3,25.299702046818474,0.25299702046818473,0.43620175942790473,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7492000004276633,4448
1991,58,3,25.273816937259078,0.25273816937259075,0.43575546443550134,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7535999757237732,4448
1992,58,3,25.247931827699684,0.2524793182769968,0.435309169443098,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7830000249668956,4448
1993,58,3,25.222046718140287,0.2522204671814029,0.43486287445069466,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.747899990528822,4448
1994,58,3,25.196161608580894,0.2519616160858089,0.43441657945829126,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7856000447645783,4448
1995,58,3,25.170276499021497,0.251702764990215,0.4339702844658878,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.8535999804735184,4448
1996,58,3,25.144391389462108,0.25144391389462106,0.43352398947348464,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7708999910391867,4448
1997,58,3,25.11850627990271,0.2511850627990271,0.43307769448108113,58,3,58,58,4,0.025885109559439456,400.6666666666667,0.7153999758884311,4448
1998,58,3,25.092621170343314,0.25092621170343316,0.43263139948867785,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7690000347793102,4448
1999,58,3,25.066736060783917,0.2506673606078392,0.43218510449627445,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7248999900184572,4448
2000,58,3,25.040850951224524,0.25040850951224525,0.4317388095038711,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.6258999928832054,4448
2001,58,3,25.014965841665134,0.2501496584166513,0.4312925145114677,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.6997999735176563,4448
2002,58,3,24.98908073210573,0.2498908073210573,0.4308462195190644,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.6883000023663044,4448
2003,58,3,24.96319562254634,0.24963195622546341,0.43039992452666104,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7689000340178609,4448
2004,58,3,24.937310512986944,0.24937310512986943,0.42995362953425764,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7705999887548387,4448
2005,58,3,24.91142540342755,0.2491142540342755,0.42950733454185436,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7576000061817467,4448
2006,58,3,24.885540293868154,0.24885540293868152,0.42906103954945085,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7736000115983188,4448
2007,58,3,24.85965518430876,0.2485965518430876,0.42861474455704757,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.6678999634459615,4448
2008,58,3,24.833770074749363,0.24833770074749364,0.42816844956464417,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.5842000246047974,4448
2009,58,3,24.807884965189967,0.24807884965189966,0.42772215457224083,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.692299974616617,4448
2010,58,3,24.78199985563057,0.2478199985563057,0.42727585957983744,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.5985000170767307,4448
2011,58,3,24.75611474607118,0.2475611474607118,0.42682956458743415,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.8471999899484217,4448
2012,58,3,24.730229636511783,0.24730229636511783,0.4263832695950307,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7246999884955585,4448
2013,58,3,24.704344526952383,0.24704344526952382,0.4259369746026273,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.6138000171631575,4448
2014,58,3,24.678459417392986,0.24678459417392987,0.4254906796102239,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7649000035598874,4448
2015,58,3,24.652574307833593,0.24652574307833594,0.4250443846178206,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7734000100754201,4448
2016,58,3,24.626689198274196,0.24626689198274196,0.4245980896254172,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.8054000209085643,4448
2017,58,3,24.600804088714803,0.24600804088714803,0.4241517946330138,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7539000362157822,4448
2018,58,3,24.574918979155402,0.24574918979155402,0.4237054996406104,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7890000124461949,4448
2019,58,3,24.54903386959601,0.2454903386959601,0.423259204648207,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.6324999849312007,4448
2020,58,3,24.52314876003661,0.2452314876003661,0.4228129096558036,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7047999533824623,4448
2021,58,3,24.497263650477215,0.24497263650477216,0.42236661466340025,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.8105000015348196,4448
2022,58,3,24.471378540917822,0.2447137854091782,0.4219203196709969,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7581000099889934,4448
2023,58,3,24.445493431358422,0.24445493431358423,0.4214740246785935,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7625999860465527,4448
2024,58,3,24.41960832179903,0.24419608321799027,0.42102772968619007,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7593999616801739,4448
2025,58,3,24.39372321223963,0.24393723212239632,0.42058143469378667,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.6564999930560589,4448
2026,58,3,24.367838102680235,0.24367838102680234,0.42013513970138344,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.7285000174306333,4448
2027,58,3,24.341952993120838,0.24341952993120838,0.41968884470898,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.6387999746948481,4448
2028,58,3,24.316067883561438,0.24316067883561437,0.4192425497165766,58,3,58,58,4,0.025885109559396824,400.6666666666667,0.7514000171795487,4448
2029,58,3,24.29018277400204,0.24290182774002042,0.4187962547241732,58,3,58,58,4,0.025885109559439456,400.6666666666667,0.7378000300377607,4448
2030,58,3,24.264297664442648,0.24264297664442647,0.41834995973176986,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7477999897673726,4448
2031,58,3,24.238412554883254,0.24238412554883254,0.4179036647393664,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7534000324085355,4448
2032,58,3,24.212527445323854,0.24212527445323853,0.41745736974696296,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.6588000105693936,4448
2033,58,3,24.18664233576446,0.2418664233576446,0.4170110747545597,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.7572000031359494,4448
2034,58,3,24.160757226205064,0.24160757226205065,0.41656477976215633,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.5768000264652073,4448
2035,58,3,24.134872116645667,0.24134872116645667,0.4161184847697529,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.6257999921217561,4448
2036,58,3,24.10898700708627,0.2410898700708627,0.4156721897773495,58,3,58,58,4,0.025885109559425246,400.6666666666667,0.6439000135287642,4448
2037,58,3,24.083101897526873,0.24083101897526873,0.4152258947849462,58,3,58,58,4,0.025885109559411035,400.6666666666667,0.654200033750385,4448
2038,57,3,24.060703402362382,0.24060703402362382,0.4221176035502172,57,2,57,20,4,0.022398495164509313,214.0,0.6349999457597733,4448
2039,57,3,24.034506235081427,0.24034506235081426,0.4216580041242355,57,3,57,57,4,0.026197167280969325,394.0,0.9328000014647841,4326
2040,57,3,24.00872811513179,0.24008728115131792,0.4212057564058209,57,3,57,57,4,0.02577811994966339,394.0,0.6300000241026282,4321
2041,57,3,23.98253094785084,0.2398253094785084,0.4207461569798393,57,3,57,57,4,0.026197167280969325,394.0,0.768299971241504,4321
2042,57,3,23.95675282790121,0.2395675282790121,0.42029390926142474,57,3,57,57,4,0.02577811994964918,394.0,1.0913999867625535,4321
2043,57,3,23.930136613288923,0.23930136613288921,0.41982695812787585,57,2,57,26,4,0.02661621461230368,274.0,0.7831999682821333,4321
2044,57,3,23.90393944600796,0.2390393944600796,0.41936735870189407,57,3,57,57,4,0.026197167280983535,394.0,0.7392000406980515,4321
2045,57,3,23.878161326058336,0.23878161326058336,0.4189151109834796,57,3,57,57,4,0.02577811994963497,394.0,0.7336999988183379,4321
2046,57,3,23.85154511144605,0.2385154511144605,0.4184481598499308,57,3,57,57,4,0.02661621461231789,394.0,0.7367999642156065,4321
2047,57,3,23.82534794416509,0.23825347944165093,0.417988560423949,57,3,57,57,4,0.026197167280983535,394.0,0.748799997381866,4321
2048,57,3,23.79956982421546,0.2379956982421546,0.4175363127055343,57,3,57,57,4,0.02577811994964918,394.0,0.7476999890059233,4321
2049,57,3,23.773791704265832,0.23773791704265831,0.41708406498711986,57,3,57,57,4,0.02577811994964918,394.0,0.7488999981433153,4321
2050,57,3,23.74759453698487,0.2374759453698487,0.4166244655611381,57,3,57,57,4,0.026197167280969325,394.0,0.8413000032305717,4321
2051,57,3,23.721397369703915,0.23721397369703914,0.41616486613515635,57,3,57,57,4,0.026197167280983535,394.0,0.6155999726615846,4321
2052,57,3,23.694781155091626,0.23694781155091627,0.41569791500160747,57,3,57,57,4,0.02661621461230368,394.0,0.532599980942905,4321
2053,57,3,23.668583987810674,0.23668583987810674,0.41523831557562585,57,3,57,57,4,0.026197167280983535,394.0,0.7403999916277826,4321
2054,57,3,23.641967773198388,0.23641967773198388,0.4147713644420769,57,2,57,26,4,0.02661621461230368,274.0,0.7909000269137323,4321
2055,57,3,23.616189653248753,0.23616189653248754,0.4143191167236623,57,3,57,57,4,0.02577811994964918,394.0,0.7576000061817467,4321
2056,57,3,23.590411533299125,0.23590411533299124,0.41386686900524783,57,3,57,57,4,0.02577811994964918,394.0,0.7930999854579568,4321
2057,57,3,23.564214366018167,0.23564214366018166,0.4134072695792661,57,3,57,57,4,0.026197167280983535,394.0,0.7618999807164073,4321
2058,57,3,23.538436246068535,0.23538436246068536,0.4129550218608515,57,3,57,57,4,0.02577811994963497,394.0,0.7643999997526407,4321
2059,57,3,23.5126581261189,0.23512658126118902,0.41250277414243686,57,3,57,57,4,0.02577811994964918,394.0,0.6826999597251415,4321
2060,57,3,23.48604191150662,0.23486041911506622,0.412035823008888,57,2,57,26,4,0.02661621461230368,274.0,0.7938000489957631,4321
2061,57,3,23.460263791556986,0.23460263791556987,0.41158357529047346,57,3,57,57,4,0.02577811994966339,394.0,0.8992999792098999,4321
2062,57,3,23.43448567160736,0.23434485671607358,0.41113132757205895,57,3,57,57,4,0.02577811994963497,394.0,0.6862000445835292,4321
2063,56,3,23.40787525609021,0.2340787525609021,0.4179977724301823,57,2,57,26,4,0.026610415517183128,274.0,0.769799982663244,4321
2064,56,3,23.38274643083512,0.2338274643083512,0.41754904340776994,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.5590000073425472,4194
2065,56,3,23.357617605580025,0.23357617605580025,0.4171003143853576,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.4036999889649451,4194
2066,56,3,23.33248878032493,0.2333248878032493,0.41665158536294516,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.7679000264033675,4194
2067,56,3,23.307359955069835,0.23307359955069834,0.4162028563405329,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7719999994151294,4194
2068,56,3,23.282231129814743,0.23282231129814743,0.4157541273181204,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.8087999885901809,4194
2069,56,3,23.257102304559655,0.23257102304559654,0.41530539829570806,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.9355000220239162,4194
2070,56,3,23.231973479304557,0.23231973479304557,0.4148566692732957,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.6148000247776508,4194
2071,56,3,23.20684465404947,0.2320684465404947,0.4144079402508834,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.7573000038973987,4194
2072,56,3,23.18171582879437,0.2318171582879437,0.41395921122847096,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7676999666728079,4194
2073,56,3,23.15658700353928,0.23156587003539278,0.41351048220605857,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.5995000246912241,4194
2074,56,3,23.131458178284188,0.23131458178284187,0.4130617531836462,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.5830000154674053,4194
2075,56,3,23.106329353029093,0.23106329353029093,0.41261302416123385,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7304000318981707,4194
2076,56,3,23.081200527774,0.23081200527774,0.41216429513882147,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7627999875694513,4194
2077,56,3,23.05607170251891,0.2305607170251891,0.411715566116409,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.6885000038892031,4194
2078,56,3,23.030942877263815,0.23030942877263816,0.4112668370939967,56,3,56,56,4,0.025128825255109177,387.3333333333333,1.011700020171702,4194
2079,56,3,23.005814052008724,0.23005814052008725,0.41081810807158436,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.6273000035434961,4194
2080,56,3,22.98068522675363,0.22980685226753628,0.4103693790491719,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.6998999742791057,4194
2081,56,3,22.955556401498534,0.22955556401498534,0.40992065002675954,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.6564999930560589,4194
2082,56,3,22.93042757624344,0.2293042757624344,0.4094719210043471,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.678699987474829,4194
2083,56,3,22.90529875098835,0.2290529875098835,0.4090231919819348,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.5216000135987997,4194
2084,56,3,22.880169925733252,0.2288016992573325,0.40857446295952243,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.6504000048153102,4194
2085,56,3,22.85504110047816,0.2285504110047816,0.40812573393711,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.6441999576054513,4194
2086,56,3,22.829912275223073,0.22829912275223074,0.40767700491469766,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.8333000005222857,4194
2087,56,3,22.804783449967978,0.22804783449967977,0.40722827589228533,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.8093999931588769,4194
2088,56,3,22.77965462471288,0.2277965462471288,0.40677954686987283,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.8025999995879829,4194
2089,56,3,22.754525799457788,0.2275452579945779,0.4063308178474605,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7754000253044069,4194
2090,56,3,22.729396974202697,0.22729396974202698,0.4058820888250481,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.7372000254690647,4194
2091,56,3,22.7042681489476,0.227042681489476,0.4054333598026358,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.7237999816425145,4194
2092,56,3,22.679139323692507,0.22679139323692507,0.4049846307802234,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.7211000192910433,4194
2093,56,3,22.654010498437415,0.22654010498437416,0.40453590175781107,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.8583000162616372,4194
2094,56,3,22.628881673182324,0.22628881673182324,0.40408717273539857,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.7653000066056848,4194
2095,56,3,22.603752847927225,0.22603752847927225,0.40363844371298624,56,3,56,56,4,0.025128825255123388,387.3333333333333,0.7387000368908048,4194
2096,56,3,22.578624022672134,0.22578624022672134,0.4031897146905738,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7268000044859946,4194
2097,56,3,22.55349519741704,0.2255349519741704,0.4027409856681614,56,3,56,56,4,0.025128825255094966,387.3333333333333,0.7134000188671052,4194
2098,56,3,22.528366372161948,0.22528366372161948,0.4022922566457491,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7211000192910433,4194
2099,56,3,22.50323754690685,0.22503237546906849,0.40184352762333664,56,3,56,56,4,0.025128825255109177,387.3333333333333,0.7083999807946384,4194
2100,55,3,22.4796379255589,0.224796379255589,0.40872068955561647,55,2,55,37,4,0.023599621347969446,384.0,0.7072999724186957,4194
2101,55,3,22.455108834542507,0.22455108834542506,0.408274706082591,55,3,55,55,4,0.024529091016376015,380.6666666666667,0.7297999691218138,4068
2102,55,3,22.430579743526117,0.22430579743526116,0.4078287226095658,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7562999962829053,4063
2103,55,3,22.406050652509727,0.22406050652509726,0.4073827391365405,55,3,55,55,4,0.024529091016404436,380.6666666666667,0.7809000089764595,4063
2104,55,3,22.38152156149333,0.22381521561493328,0.40693675566351517,55,3,55,55,4,0.024529091016361804,380.6666666666667,0.7725000032223761,4063
2105,55,3,22.356992470476936,0.22356992470476936,0.4064907721904897,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.77039998723194,4063
2106,55,3,22.332463379460542,0.22332463379460543,0.4060447887174644,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7355999550782144,4063
2107,55,3,22.307934288444155,0.22307934288444156,0.4055988052444392,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.72160002309829,4063
2108,55,3,22.283405197427758,0.22283405197427758,0.4051528217714138,55,3,55,55,4,0.024529091016376015,380.6666666666667,0.7219999679364264,4063
2109,55,3,22.258876106411368,0.22258876106411368,0.4047068382983885,55,3,55,55,4,0.024529091016376015,380.6666666666667,0.7168999873101711,4063
2110,55,3,22.23434701539497,0.2223434701539497,0.40426085482536317,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7167999865487218,4063
2111,55,3,22.20981792437858,0.2220981792437858,0.40381487135233785,55,3,55,55,4,0.024529091016404436,380.6666666666667,0.7933999877423048,4063
2112,55,3,22.185288833362186,0.22185288833362185,0.4033688878793124,55,3,55,55,4,0.024529091016361804,380.6666666666667,0.7665000157430768,4063
2113,55,3,22.160759742345792,0.22160759742345792,0.40292290440628703,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7285000174306333,4063
2114,55,3,22.136230651329402,0.22136230651329403,0.4024769209332618,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7406999939121306,4063
2115,55,3,22.11170156031301,0.22111701560313007,0.4020309374602365,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7172999903559685,4063
2116,55,3,22.08717246929661,0.22087172469296612,0.40158495398721117,55,3,55,55,4,0.024529091016361804,380.6666666666667,0.7307999767363071,4063
2117,55,3,22.062643378280224,0.22062643378280225,0.40113897051418584,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7458000327460468,4063
2118,55,3,22.038114287263827,0.22038114287263827,0.4006929870411605,55,3,55,55,4,0.024529091016404436,380.6666666666667,0.6829999620094895,4063
2119,55,3,22.013585196247437,0.22013585196247437,0.4002470035681352,55,3,55,55,4,0.024529091016361804,380.6666666666667,0.7509999559260905,4063
2120,55,3,21.98905610523104,0.2198905610523104,0.3998010200951098,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.700899981893599,4063
2121,55,3,21.964527014214653,0.21964527014214652,0.3993550366220845,55,3,55,55,4,0.024529091016376015,380.6666666666667,0.7842000341042876,4063
2122,55,3,21.939997923198256,0.21939997923198257,0.39890905314905917,55,3,55,55,4,0.024529091016404436,380.6666666666667,0.7457999745383859,4063
2123,55,3,21.915468832181862,0.2191546883218186,0.39846306967603384,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7303000311367214,4063
2124,55,3,21.890939741165468,0.2189093974116547,0.3980170862030085,55,3,55,55,4,0.024529091016361804,380.6666666666667,0.8565000025555491,4063
2125,55,3,21.866410650149078,0.2186641065014908,0.3975711027299832,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.6493999972008169,4063
2126,55,3,21.841881559132684,0.21841881559132684,0.39712511925695804,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7404999923892319,4063
2127,55,3,21.81735246811629,0.2181735246811629,0.3966791357839325,55,3,55,55,4,0.024529091016390225,380.6666666666667,0.7594000198878348,4063
2128,55,3,21.792823377099896,0.21792823377099896,0.39623315231090717,55,3,55,55,4,0.024529091016376015,380.6666666666667,0.6021999870426953,4063
2129,55,3,21.768294286083503,0.21768294286083503,0.39578716883788184,55,3,55,55,4,0.024529091016376015,380.6666666666667,0.388299988117069,4063
2130,55,3,21.74376519506711,0.21743765195067108,0.39534118536485646,55,3,55,55,4,0.024529091016404436,380.6666666666667,0.7465999806299806,4063
2131,54,3,21.72220243087022,0.2172220243087022,0.40226300797907805,54,2,54,27,4,0.02156276419687231,284.0,0.7027999963611364,4063
2132,54,3,21.69812847748168,0.21698128477481682,0.4018171940274385,54,3,54,54,4,0.024073953388551672,374.0,0.8728000102564692,3945
2133,54,3,21.674054524093144,0.21674054524093145,0.4013713800757989,54,3,54,54,4,0.02407395338853746,374.0,0.8322999929077923,3938
2134,54,3,21.649980570704606,0.21649980570704608,0.40092556612415936,54,3,54,54,4,0.024073953388551672,374.0,0.7408999954350293,3938
2135,54,3,21.625906617316065,0.21625906617316065,0.4004797521725198,54,3,54,54,4,0.024073953388551672,374.0,0.7925999816507101,3938
