round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
1923,58,3,27.703312953403472,0.2770331295340347,0.4776433267828185,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.7522000232711434,4432
1924,58,3,27.677205678466773,0.2767720567846677,0.47719320135287535,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.7538999780081213,4432
1925,58,3,27.651098403530074,0.2765109840353007,0.47674307592293236,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.7680000271648169,4432
1926,58,3,27.624991128593372,0.27624991128593374,0.4762929504929892,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.7633999921381474,4432
1927,58,3,27.598883853656677,0.27598883853656675,0.47584282506304615,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.6368000176735222,4432
1928,58,3,27.572776578719978,0.27572776578719976,0.47539269963310304,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.4286999464966357,4432
1929,58,3,27.54666930378328,0.2754666930378328,0.47494257420316,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.8065999718382955,4432
1930,58,3,27.520562028846577,0.2752056202884658,0.4744924487732169,58,3,58,58,4,0.026107274936649105,400.6666666666667,0.7954000029712915,4432
1931,58,3,27.49445475390988,0.2749445475390988,0.47404232334327384,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.729600025806576,4432
1932,58,3,27.46834747897318,0.27468347478973176,0.4735921979133307,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.8438000222668052,4432
1933,58,3,27.442240204036484,0.27442240204036483,0.4731420724833877,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.6585000082850456,4432
1934,58,3,27.416132929099785,0.27416132929099785,0.4726919470534446,58,3,58,58,4,0.026107274936663316,400.6666666666667,0.6900999578647316,4432
1935,58,3,27.390025654163082,0.2739002565416308,0.4722418216235014,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.8614000398665667,4432
1936,58,3,27.363918379226384,0.2736391837922638,0.4717916961935584,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.9462999878451228,4432
1937,58,3,27.33781110428969,0.2733781110428969,0.47134157076361527,58,3,58,58,4,0.026107274936663316,400.6666666666667,0.6911000236868858,4432
1938,58,3,27.311703829352986,0.27311703829352985,0.47089144533367217,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.8205999620258808,4432
1939,58,3,27.285596554416284,0.27285596554416286,0.470441319903729,58,3,58,58,4,0.026107274936663316,400.6666666666667,0.7441999623551965,4432
1940,58,3,27.259489279479588,0.2725948927947959,0.469991194473786,58,3,58,58,4,0.02610727493670595,400.6666666666667,0.8840000373311341,4432
1941,58,3,27.23338200454289,0.2723338200454289,0.4695410690438429,58,3,58,58,4,0.026107274936663316,400.6666666666667,0.7841999758966267,4432
1942,58,3,27.20727472960619,0.2720727472960619,0.46909094361389986,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.76299998909235,4432
1943,58,3,27.18116745466949,0.2718116745466949,0.46864081818395675,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.7444000220857561,4432
1944,58,3,27.155060179732793,0.27155060179732793,0.4681906927540136,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.735800014808774,4432
1945,58,3,27.12895290479609,0.2712895290479609,0.46774056732407054,58,3,58,58,4,0.026107274936677527,400.6666666666667,0.790799967944622,4432
1946,58,3,27.10284562985939,0.2710284562985939,0.46729044189412744,58,3,58,58,4,0.026107274936663316,400.6666666666667,0.7798000006005168,4434
1947,58,3,27.07673835492269,0.2707673835492269,0.4668403164641843,58,3,58,58,4,0.026107274936691738,400.6666666666667,0.8086000452749431,4434
1948,57,3,27.056946864032795,0.27056946864032794,0.4746832783163648,57,2,57,26,4,0.01979149088988663,274.0,0.7581000099889934,4434
1949,57,3,27.031220190381013,0.2703122019038101,0.4742319331645792,57,3,57,57,4,0.025726673651760734,394.0,0.7233999785967171,4293
1950,57,3,27.00549351672924,0.2700549351672924,0.4737805880127936,57,3,57,57,4,0.025726673651732312,394.0,0.7393999840132892,4291
1951,57,3,26.97976684307746,0.2697976684307746,0.4733292428610081,57,3,57,57,4,0.025726673651760734,394.0,0.8499000105075538,4291
1952,57,3,26.954040169425678,0.2695404016942568,0.4728778977092224,57,3,57,57,4,0.025726673651746523,394.0,0.6012999801896513,4291
1953,57,3,26.928313495773896,0.269283134957739,0.4724265525574368,57,3,57,57,4,0.025726673651760734,394.0,0.7406999939121306,4291
1954,57,3,26.90258682212212,0.2690258682212212,0.4719752074056512,57,3,57,57,4,0.025726673651732312,394.0,0.754999986384064,4291
1955,57,3,26.87686014847034,0.2687686014847034,0.47152386225386567,57,3,57,57,4,0.025726673651746523,394.0,0.7507000118494034,4291
1956,57,3,26.851133474818567,0.26851133474818567,0.47107251710208,57,3,57,57,4,0.025726673651746523,394.0,0.8275000145658851,4291
1957,57,3,26.825406801166782,0.26825406801166785,0.47062117195029446,57,3,57,57,4,0.025726673651746523,394.0,0.7809000089764595,4291
1958,57,3,26.799680127515003,0.26799680127515,0.47016982679850877,57,3,57,57,4,0.025726673651746523,394.0,0.7717999978922307,4291
1959,57,3,26.773953453863225,0.26773953453863225,0.46971848164672325,57,3,57,57,4,0.025726673651760734,394.0,0.7421000045724213,4291
1960,57,3,26.748226780211443,0.2674822678021144,0.4692671364949377,57,3,57,57,4,0.025726673651746523,394.0,0.7365000201389194,4291
1961,57,3,26.722500106559664,0.26722500106559666,0.46881579134315204,57,3,57,57,4,0.025726673651746523,394.0,0.7467999821528792,4291
1962,57,3,26.696773432907886,0.26696773432907883,0.46836444619136636,57,3,57,57,4,0.025726673651746523,394.0,0.7108999998308718,4291
1963,57,3,26.671046759256104,0.26671046759256106,0.46791310103958084,57,3,57,57,4,0.025726673651760734,394.0,0.7189000025391579,4291
1964,57,3,26.645320085604325,0.26645320085604324,0.4674617558877952,57,3,57,57,4,0.025726673651732312,394.0,0.7897000177763402,4291
1965,57,3,26.619593411952547,0.26619593411952547,0.46701041073600963,57,3,57,57,4,0.025726673651746523,394.0,0.7390999817289412,4291
1966,57,3,26.593866738300772,0.2659386673830077,0.466559065584224,57,3,57,57,4,0.025726673651746523,394.0,0.7980000227689743,4291
1967,57,3,26.568140064648986,0.2656814006464899,0.4661077204324384,57,3,57,57,4,0.025726673651760734,394.0,0.7897999603301287,4291
1968,57,3,26.542413390997208,0.2654241339099721,0.4656563752806528,57,3,57,57,4,0.025726673651732312,394.0,0.790199963375926,4291
1969,57,3,26.51668671734543,0.2651668671734543,0.46520503012886716,57,3,57,57,4,0.025726673651760734,394.0,0.7799000013619661,4291
1970,57,3,26.49096004369365,0.2649096004369365,0.4647536849770816,57,3,57,57,4,0.025726673651746523,394.0,0.7708000484853983,4291
1971,57,3,26.46523337004187,0.2646523337004187,0.46430233982529595,57,3,57,57,4,0.025726673651760734,394.0,0.7717999978922307,4291
1972,57,3,26.43950669639009,0.2643950669639009,0.4638509946735104,57,3,57,57,4,0.025726673651732312,394.0,0.8382000378333032,4291
1973,57,3,26.41378002273831,0.2641378002273831,0.46339964952172474,57,3,57,57,4,0.025726673651760734,394.0,0.7684999727644026,4291
1974,57,3,26.38805334908653,0.2638805334908653,0.46294830436993917,57,3,57,57,4,0.025726673651746523,394.0,0.7538999780081213,4291
1975,56,3,26.366854289150908,0.2636685428915091,0.4708366837348376,56,2,56,25,4,0.02119905993558291,264.0,0.8275000145658851,4291
1976,56,3,26.34178900742077,0.2634178900742077,0.47038908941822793,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.7177999941632152,4164
1977,56,3,26.31672372569062,0.26316723725690616,0.46994149510161826,56,3,56,56,4,0.02506528173012157,387.3333333333333,1.0350000229664147,4158
1978,56,3,26.29165844396048,0.2629165844396048,0.46949390078500847,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.5232999683357775,4158
1979,56,3,26.266593162230336,0.26266593162230334,0.4690463064683988,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.9657000191509724,4158
1980,56,3,26.24152788050019,0.2624152788050019,0.4685987121517891,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.775999971665442,4158
1981,56,3,26.21646259877005,0.2621646259877005,0.4681511178351793,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.9147999808192253,4158
1982,56,3,26.191397317039904,0.26191397317039905,0.46770352351856964,56,3,56,56,4,0.02506528173014999,387.3333333333333,0.7624999852851033,4158
1983,56,3,26.166332035309757,0.2616633203530976,0.46725592920195996,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.6588000105693936,4158
1984,56,3,26.141266753579615,0.2614126675357962,0.4668083348853503,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.7593000191263855,4158
1985,56,3,26.11620147184947,0.2611620147184947,0.46636074056874055,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.7755999686196446,4158
1986,56,3,26.091136190119325,0.26091136190119324,0.46591314625213087,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.6422000005841255,4158
1987,56,3,26.066070908389186,0.2606607090838919,0.46546555193552114,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.7598999654874206,4158
1988,56,3,26.04100562665904,0.2604100562665904,0.46501795761891146,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.8061000262387097,4158
1989,56,3,26.015940344928897,0.26015940344928895,0.4645703633023017,56,3,56,56,4,0.02506528173014999,387.3333333333333,0.5318999756127596,4158
1990,56,3,25.99087506319875,0.2599087506319875,0.464122768985692,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.6566999945789576,4158
1991,56,3,25.965809781468607,0.2596580978146861,0.46367517466908226,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.5924000288359821,4158
1992,56,3,25.940744499738464,0.25940744499738466,0.4632275803524726,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.7332999957725406,4158
1993,56,3,25.915679218008318,0.2591567921800832,0.4627799860358629,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.687599997036159,4158
1994,56,3,25.890613936278175,0.25890613936278173,0.46233239171925317,56,3,56,56,4,0.02506528173012157,387.3333333333333,1.15870003355667,4158
1995,56,3,25.865548654548032,0.2586554865454803,0.46188479740264343,56,3,56,56,4,0.02506528173014999,387.3333333333333,0.7162999827414751,4158
1996,56,3,25.840483372817882,0.2584048337281788,0.4614372030860337,56,3,56,56,4,0.02506528173012157,387.3333333333333,1.1971999774686992,4158
1997,56,3,25.815418091087746,0.25815418091087744,0.46098960876942396,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.678699987474829,4158
1998,56,3,25.7903528093576,0.257903528093576,0.4605420144528143,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.6970000104047358,4158
1999,56,3,25.76528752762745,0.2576528752762745,0.4600944201362046,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.7615000358782709,4158
2000,56,3,25.74022224589731,0.2574022224589731,0.4596468258195949,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.7155000348575413,4158
2001,56,3,25.715156964167168,0.2571515696416717,0.45919923150298514,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.6534999702125788,4158
2002,56,3,25.69009168243702,0.2569009168243702,0.45875163718637546,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.7687999750487506,4158
2003,56,3,25.66502640070688,0.2566502640070688,0.45830404286976584,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.7675000233575702,4158
2004,56,3,25.639961118976736,0.25639961118976734,0.457856448553156,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.5719999899156392,4158
2005,56,3,25.614895837246593,0.25614895837246593,0.4574088542365463,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.8503000135533512,4158
2006,56,3,25.589830555516453,0.2558983055551645,0.4569612599199366,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.6799999973736703,4158
2007,56,3,25.564765273786307,0.25564765273786305,0.4565136656033269,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.7306999759748578,4158
2008,56,3,25.539699992056164,0.25539699992056164,0.4560660712867172,56,3,56,56,4,0.02506528173014999,387.3333333333333,0.8462999830953777,4158
2009,56,3,25.51463471032602,0.25514634710326023,0.45561847697010743,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.6526000215671957,4158
2010,56,3,25.489569428595875,0.25489569428595876,0.4551708826534977,56,3,56,56,4,0.02506528173010736,387.3333333333333,0.6365999579429626,4158
2011,56,3,25.464504146865732,0.2546450414686573,0.4547232883368881,56,3,56,56,4,0.02506528173013578,387.3333333333333,0.7544999825768173,4158
2012,56,3,25.43943886513559,0.2543943886513559,0.4542756940202783,56,3,56,56,4,0.02506528173012157,387.3333333333333,0.7607999723404646,4158
2013,56,3,25.414373583405443,0.2541437358340544,0.4538280997036686,56,3,56,56,4,0.02506528173012157,387.3333333333333,2.028399962000549,4158
2014,55,3,25.38963953754743,0.2538963953754743,0.46162980977358964,56,3,56,55,4,0.02473404585799699,387.3333333333333,0.6514000124298036,4158
2015,55,3,25.36501748195097,0.2536501748195097,0.46118213603547215,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.9082999895326793,4030
2016,55,3,25.340395426354505,0.25340395426354506,0.46073446229735465,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.8778999908827245,4030
2017,55,3,25.315773370758038,0.2531577337075804,0.46028678855923705,55,3,55,55,4,0.024622055596424275,380.6666666666667,0.6777999806217849,4030
2018,55,3,25.291151315161574,0.25291151315161575,0.45983911482111955,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.8223999757319689,4030
2019,55,3,25.266529259565104,0.252665292595651,0.4593914410830019,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.6157999741844833,4030
2020,55,3,25.24190720396864,0.2524190720396864,0.45894376734488435,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.5225000204518437,4030
2021,55,3,25.217285148372174,0.25217285148372176,0.45849609360676674,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.6563999922946095,4030
2022,55,3,25.192663092775707,0.2519266309277571,0.4580484198686493,55,3,55,55,4,0.024622055596424275,380.6666666666667,0.8945000008679926,4030
2023,55,3,25.16804103717924,0.2516804103717924,0.45760074613053164,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.5787999834865332,4030
2024,55,3,25.143418981582776,0.25143418981582777,0.45715307239241404,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.6756000220775604,4030
2025,55,3,25.11879692598631,0.2511879692598631,0.45670539865429655,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.5697999731637537,4030
2026,55,3,25.09417487038984,0.2509417487038984,0.4562577249161789,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.8104000007733703,4030
2027,55,3,25.06955281479338,0.2506955281479338,0.45581005117806145,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.6249999860301614,4030
2028,55,3,25.04493075919691,0.2504493075919691,0.4553623774399438,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.7457999745383859,4030
2029,55,3,25.020308703600445,0.25020308703600447,0.4549147037018263,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.7449000258930027,4030
2030,55,3,24.995686648003982,0.2499568664800398,0.4544670299637087,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.8081000414676964,4030
2031,55,3,24.971064592407508,0.24971064592407508,0.45401935622559103,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.6319999811239541,4030
2032,55,3,24.946442536811045,0.24946442536811045,0.4535716824874735,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.5918999668210745,4030
2033,55,3,24.92182048121458,0.24921820481214582,0.45312400874935604,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.6736000068485737,4030
2034,55,3,24.89719842561811,0.2489719842561811,0.4526763350112384,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.6417999975383282,4030
2035,55,3,24.872576370021644,0.24872576370021643,0.4522286612731209,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.7581000099889934,4030
2036,55,3,24.84795431442518,0.2484795431442518,0.4517809875350033,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.7851000409573317,4030
2037,55,3,24.823332258828717,0.24823332258828718,0.4513333137968858,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.7462999783456326,4030
2038,55,3,24.79871020323225,0.2479871020323225,0.45088564005876813,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.5435000057332218,4030
2039,55,3,24.774088147635787,0.24774088147635787,0.45043796632065075,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.8163000456988811,4030
2040,55,3,24.74946609203932,0.2474946609203932,0.449990292582533,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.7631999906152487,4030
2041,55,3,24.724844036442853,0.24724844036442853,0.4495426188444155,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.7544999825768173,4030
2042,55,3,24.700221980846386,0.24700221980846387,0.44909494510629794,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.8604000322520733,4030
2043,55,3,24.675599925249923,0.24675599925249922,0.44864727136818033,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.7442999631166458,4030
2044,55,3,24.650977869653453,0.24650977869653454,0.4481995976300628,55,3,55,55,4,0.024622055596424275,380.6666666666667,0.7066000252962112,4030
2045,55,3,24.62635581405699,0.24626355814056988,0.4477519238919452,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.6999000324867666,4030
2046,55,3,24.60173375846052,0.2460173375846052,0.4473042501538277,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.7018999895080924,4030
2047,55,3,24.577111702864052,0.24577111702864052,0.44685657641571,55,3,55,55,4,0.024622055596424275,380.6666666666667,1.126200018916279,4030
2048,55,3,24.55248964726759,0.2455248964726759,0.4464089026775926,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.7809000089764595,4030
2049,55,3,24.52786759167112,0.2452786759167112,0.445961228939475,55,3,55,55,4,0.024622055596424275,380.6666666666667,0.8824999677017331,4030
2050,55,3,24.503245536074655,0.24503245536074655,0.4455135552013574,55,3,55,55,4,0.024622055596452697,380.6666666666667,0.7622999837622046,4030
2051,55,3,24.47862348047819,0.2447862348047819,0.4450658814632397,55,3,55,55,4,0.024622055596438486,380.6666666666667,0.7459999760612845,4030
2052,54,3,24.460837741976988,0.24460837741976987,0.4529784767032777,54,2,54,23,4,0.01778573850118903,244.0,0.8973000221885741,4030
2053,54,3,24.436475901097594,0.24436475901097596,0.4525273315018073,54,3,54,54,4,0.024361840879379315,374.0,0.631399976555258,3915
2054,54,3,24.412114060218197,0.24412114060218199,0.45207618630033697,54,3,54,54,4,0.024361840879393526,374.0,0.5980999558232725,3909
2055,54,3,24.3877522193388,0.243877522193388,0.45162504109886675,54,3,54,54,4,0.024361840879379315,374.0,0.6202000076882541,3909
2056,54,3,24.363390378459403,0.24363390378459404,0.4511738958973964,54,3,54,54,4,0.024361840879393526,374.0,0.5769999697804451,3909
2057,54,3,24.33902853758001,0.2433902853758001,0.45072275069592604,54,3,54,54,4,0.024361840879393526,374.0,0.5771000287495553,3909
2058,54,3,24.314666696700613,0.24314666696700613,0.45027160549445583,54,3,54,54,4,0.024361840879379315,374.0,0.775399967096746,3909
2059,54,3,24.29030485582121,0.2429030485582121,0.44982046029298534,54,3,54,54,4,0.024361840879393526,374.0,0.8876000065356493,3909
2060,54,3,24.265943014941815,0.24265943014941815,0.4493693150915152,54,3,54,54,4,0.024361840879379315,374.0,0.7972000166773796,3909
2061,54,3,24.241581174062418,0.24241581174062418,0.4489181698900448,54,3,54,54,4,0.024361840879407737,374.0,0.6649999995715916,3909
2062,54,3,24.217219333183024,0.24217219333183024,0.44846702468857447,54,3,54,54,4,0.024361840879379315,374.0,0.7927999831736088,3909
2063,54,3,24.192857492303627,0.24192857492303627,0.44801587948710414,54,3,54,54,4,0.024361840879393526,374.0,0.4211000050418079,3909
2064,54,3,24.168495651424223,0.24168495651424224,0.4475647342856338,54,3,54,54,4,0.024361840879379315,374.0,1.2727999710477889,3909
2065,54,3,24.14413381054483,0.2414413381054483,0.4471135890841636,54,3,54,54,4,0.024361840879379315,374.0,0.6255999905988574,3909
2066,54,3,24.119771969665432,0.24119771969665432,0.4466624438826932,54,3,54,54,4,0.024361840879407737,374.0,0.7029999978840351,3909
2067,54,3,24.09541012878604,0.24095410128786038,0.44621129868122295,54,3,54,54,4,0.024361840879393526,374.0,0.7250999915413558,3909
2068,54,3,24.071048287906642,0.2407104828790664,0.4457601534797525,54,3,54,54,4,0.024361840879393526,374.0,0.6282999529503286,3909
2069,54,3,24.04668644702724,0.2404668644702724,0.44530900827828224,54,3,54,54,4,0.024361840879379315,374.0,0.7100000511854887,3909
2070,54,3,24.022324606147844,0.24022324606147843,0.4448578630768119,54,3,54,54,4,0.024361840879393526,374.0,0.7250999915413558,3909
2071,54,3,23.99796276526845,0.23997962765268452,0.4444067178753417,54,3,54,54,4,0.024361840879393526,374.0,0.7187000010162592,3909
2072,54,3,23.97360092438905,0.2397360092438905,0.44395557267387126,54,3,54,54,4,0.024361840879379315,374.0,0.7316999835893512,3909
2073,54,3,23.949239083509656,0.23949239083509657,0.443504427472401,54,3,54,54,4,0.024361840879393526,374.0,0.7734000100754201,3909
2074,54,3,23.924877242630256,0.23924877242630255,0.4430532822709307,54,3,54,54,4,0.024361840879379315,374.0,0.6636999896727502,3909
2075,54,3,23.90051540175086,0.23900515401750858,0.4426021370694604,54,3,54,54,4,0.024361840879407737,374.0,0.7241999846883118,3909
2076,54,3,23.87615356087146,0.2387615356087146,0.4421509918679901,54,3,54,54,4,0.024361840879379315,374.0,0.7559999939985573,3909
2077,53,3,23.85526740933435,0.2385526740933435,0.45009938508178016,53,2,53,34,4,0.020886151537126807,354.0,0.6753999623470008,3909
2078,53,3,23.831596684794583,0.23831596684794584,0.4496527676376336,53,3,53,53,4,0.023670724539741173,367.3333333333333,0.6744000129401684,3784
2079,53,3,23.80792596025482,0.2380792596025482,0.4492061501934872,53,3,53,53,4,0.023670724539783805,367.3333333333333,0.5509000038728118,3792
2080,53,3,23.784255235715055,0.23784255235715054,0.44875953274934066,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.7548999856226146,3792
2081,53,3,23.760584511175292,0.23760584511175292,0.44831291530519435,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7444999646395445,3792
2082,53,3,23.73691378663553,0.2373691378663553,0.44786629786104765,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7614000351168215,3792
2083,53,3,23.713243062095767,0.23713243062095768,0.4474196804169012,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7391999824903905,3792
2084,53,3,23.689572337556005,0.23689572337556006,0.44697306297275485,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.7347000064328313,3792
2085,53,3,23.665901613016242,0.2366590161301624,0.4465264455286083,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7147000287659466,3792
2086,53,3,23.64223088847648,0.2364223088847648,0.44607982808446195,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.706799968611449,3792
2087,53,3,23.618560163936714,0.23618560163936714,0.44563321064031536,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.714500027243048,3792
2088,53,3,23.594889439396955,0.23594889439396954,0.44518659319616893,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.7065000245347619,3792
2089,53,3,23.571218714857192,0.23571218714857192,0.44473997575202234,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.9592000278644264,3792
2090,53,3,23.547547990317433,0.23547547990317433,0.44429335830787603,53,3,53,53,4,0.023670724539755383,367.3333333333333,1.1512000346556306,3792
2091,53,3,23.52387726577766,0.2352387726577766,0.4438467408637295,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.736700021661818,3792
2092,53,3,23.5002065412379,0.235002065412379,0.443400123419583,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7105999975465238,3792
2093,53,3,23.47653581669814,0.23476535816698138,0.4429535059754366,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7042999495752156,3792
2094,53,3,23.452865092158376,0.23452865092158376,0.4425068885312901,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.6971000111661851,3792
2095,53,3,23.429194367618614,0.23429194367618614,0.44206027108714363,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.6991999689489603,3792
2096,53,3,23.405523643078844,0.23405523643078843,0.44161365364299715,53,3,53,53,4,0.023670724539783805,367.3333333333333,0.7215000223368406,3792
2097,53,3,23.381852918539085,0.23381852918539084,0.44116703619885067,53,3,53,53,4,0.023670724539741173,367.3333333333333,0.716900045517832,3792
2098,53,3,23.358182193999323,0.23358182193999322,0.44072041875470414,53,3,53,53,4,0.023670724539783805,367.3333333333333,0.9530999814160168,3792
2099,53,3,23.33451146945956,0.2333451146945956,0.4402738013105577,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7356000132858753,3792
2100,53,3,23.310840744919794,0.23310840744919795,0.43982718386641123,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.7337999995797873,3792
2101,53,3,23.28717002038003,0.23287170020380032,0.43938056642226475,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.6908999639563262,3792
2102,53,3,23.26349929584027,0.2326349929584027,0.43893394897811827,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.6884000031277537,3792
2103,53,3,23.23982857130051,0.2323982857130051,0.4384873315339719,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.6987000233493745,3792
2104,53,3,23.216157846760744,0.23216157846760743,0.43804071408982537,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.6963000050745904,3792
2105,53,3,23.19248712222098,0.2319248712222098,0.4375940966456789,53,3,53,53,4,0.023670724539783805,367.3333333333333,0.7078000344336033,3792
2106,53,3,23.168816397681216,0.23168816397681216,0.43714747920153235,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.707700033672154,3792
2107,53,3,23.14514567314145,0.23145145673141448,0.4367008617573858,53,3,53,53,4,0.023670724539769594,367.3333333333333,1.2351000332273543,3792
2108,53,3,23.121474948601687,0.23121474948601686,0.4362542443132394,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7671000203117728,3792
2109,53,3,23.09780422406192,0.2309780422406192,0.4358076268690928,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7457000319845974,3792
2110,53,3,23.074133499522155,0.23074133499522154,0.43536100942494643,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.75559999095276,3792
2111,53,3,23.050462774982396,0.23050462774982397,0.4349143919807998,53,3,53,53,4,0.023670724539783805,367.3333333333333,0.7137000211514533,3792
2112,53,3,23.026792050442626,0.23026792050442627,0.4344677745366533,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.763899995945394,3792
2113,53,3,23.00312132590286,0.23003121325902862,0.4340211570925069,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.764199998229742,3792
2114,53,3,22.9794506013631,0.22979450601363102,0.43357453964836035,53,3,53,53,4,0.023670724539755383,367.3333333333333,0.743500015232712,3792
2115,53,3,22.955779876823332,0.22955779876823332,0.43312792220421376,53,3,53,53,4,0.023670724539783805,367.3333333333333,0.7283999584615231,3792
2116,53,3,22.932109152283573,0.22932109152283572,0.4326813047600673,53,3,53,53,4,0.023670724539741173,367.3333333333333,0.7154999766498804,3792
2117,53,3,22.9084384277438,0.229084384277438,0.4322346873159208,53,3,53,53,4,0.023670724539783805,367.3333333333333,0.7021999917924404,3792
2118,53,3,22.884767703204037,0.22884767703204037,0.4317880698717742,53,3,53,53,4,0.023670724539769594,367.3333333333333,0.7619000389240682,3792
