round,alive_nodes,num_ch,total_residual_energy,mean_residual_energy_all,mean_residual_energy_alive,packets_sent,packets_received_bs,readings_attempted,readings_delivered,control_packets,energy_consumed_round,mean_latency_ms,setup_time_ms,ops_count
1620,61,3,23.83160709022136,0.2383160709022136,0.39068208344625177,61,3,61,60,4,0.03544042972571049,420.6666666666667,0.775099964812398,4862
1621,61,3,23.796166660495626,0.23796166660495627,0.3901010927950102,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.770999991800636,4862
1622,61,3,23.760726230769894,0.23760726230769894,0.38952010214376875,61,3,61,60,4,0.03544042972571049,420.6666666666667,0.7695999811403453,4862
1623,61,3,23.72528580104416,0.23725285801044158,0.3889391114925272,61,3,61,60,4,0.03544042972573891,420.6666666666667,0.7693000370636582,4862
1624,61,3,23.689845371318423,0.23689845371318424,0.3883581208412857,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.9131000260822475,4862
1625,61,3,23.654404941592688,0.23654404941592688,0.38777713019004406,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.7465999806299806,4862
1626,61,3,23.61896451186696,0.2361896451186696,0.38719613953880255,61,3,61,60,4,0.03544042972571049,420.6666666666667,0.8159000426530838,4862
1627,61,3,23.583524082141217,0.23583524082141216,0.38661514888756093,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.7921999786049128,4862
1628,61,3,23.548083652415485,0.23548083652415486,0.3860341582363194,61,3,61,60,4,0.03544042972573891,420.6666666666667,0.7743000169284642,4862
1629,61,3,23.51264322268975,0.2351264322268975,0.3854531675850779,61,3,61,60,4,0.035440429725696276,420.6666666666667,0.7814000127837062,4862
1630,61,3,23.477202792964018,0.2347720279296402,0.38487217693383635,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.770999991800636,4862
1631,61,3,23.441762363238283,0.23441762363238283,0.38429118628259484,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.7767999777570367,4862
1632,61,3,23.40632193351255,0.2340632193351255,0.3837101956313532,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.8008999866433442,4862
1633,61,3,23.370881503786812,0.2337088150378681,0.38312920498011166,61,3,61,60,4,0.03544042972571049,420.6666666666667,0.7792999967932701,4862
1634,61,3,23.335441074061077,0.23335441074061078,0.3825482143288701,61,3,61,60,4,0.0354404297257247,420.6666666666667,0.7759000291116536,4862
1635,60,3,23.300286288100477,0.23300286288100477,0.38833810480167463,61,3,61,59,4,0.035154785960585855,420.6666666666667,0.7678000256419182,4862
1636,60,3,23.265292266880728,0.23265292266880727,0.3877548711146789,60,3,60,59,4,0.03499402121971684,414.0,0.7884000078774989,4713
1637,60,3,23.23029824566099,0.2323029824566099,0.3871716374276832,60,3,60,59,4,0.034994021219745264,414.0,0.7826000219210982,4713
1638,60,3,23.19530422444125,0.23195304224441252,0.38658840374068754,60,3,60,59,4,0.03499402121971684,414.0,0.8051999611780047,4713
1639,60,3,23.16031020322151,0.2316031020322151,0.3860051700536919,60,3,60,59,4,0.03499402121973105,414.0,1.7396999755874276,4713
1640,60,3,23.125316182001765,0.23125316182001765,0.38542193636669614,60,3,60,59,4,0.03499402121973105,414.0,0.810900004580617,4713
1641,60,3,23.090322160782026,0.23090322160782026,0.3848387026797004,60,3,60,59,4,0.03499402121971684,414.0,0.8088999893516302,4713
1642,60,3,23.05532813956228,0.2305532813956228,0.38425546899270474,60,3,60,59,4,0.034994021219745264,414.0,0.8111000061035156,4713
1643,60,3,23.020334118342536,0.23020334118342536,0.383672235305709,60,3,60,59,4,0.03499402121971684,414.0,0.8056999649852514,4713
1644,60,3,22.985340097122794,0.22985340097122794,0.38308900161871323,60,3,60,59,4,0.03499402121970263,414.0,0.804099952802062,4713
1645,60,3,22.950346075903056,0.22950346075903055,0.3825057679317176,60,3,60,59,4,0.034994021219745264,414.0,0.7247999892570078,4713
1646,60,3,22.915352054683314,0.22915352054683313,0.3819225342447218,60,3,60,59,4,0.03499402121973105,414.0,0.8144000312313437,4713
1647,60,3,22.880358033463573,0.22880358033463571,0.3813393005577262,60,3,60,59,4,0.03499402121971684,414.0,0.8139999699778855,4713
1648,60,3,22.84536401224383,0.2284536401224383,0.38075606687073044,60,3,60,59,4,0.03499402121971684,414.0,0.7795999990776181,4713
1649,60,3,22.810369991024086,0.22810369991024085,0.3801728331837347,60,3,60,59,4,0.03499402121971684,414.0,0.7890000124461949,4713
1650,60,3,22.775375969804344,0.22775375969804343,0.37958959949673904,60,3,60,59,4,0.034994021219745264,414.0,0.7773999823257327,4713
1651,60,3,22.740381948584602,0.227403819485846,0.3790063658097434,60,3,60,59,4,0.03499402121971684,414.0,0.7765000336803496,4713
1652,60,3,22.70538792736486,0.22705387927364862,0.3784231321227477,60,3,60,59,4,0.03499402121971684,414.0,0.7805000059306622,4713
1653,60,3,22.670393906145115,0.22670393906145114,0.3778398984357519,60,3,60,59,4,0.03499402121973105,414.0,0.7613999769091606,4713
1654,60,3,22.635399884925377,0.22635399884925378,0.3772566647487563,60,3,60,59,4,0.034994021219745264,414.0,0.8353000157512724,4713
1655,60,3,22.600405863705635,0.22600405863705636,0.3766734310617606,60,3,60,59,4,0.03499402121971684,414.0,0.7796999998390675,4713
1656,60,3,22.56541184248589,0.2256541184248589,0.3760901973747648,60,3,60,59,4,0.03499402121971684,414.0,0.7863999926485121,4713
1657,60,3,22.53041782126615,0.2253041782126615,0.37550696368776915,60,3,60,59,4,0.034994021219745264,414.0,0.7766000344417989,4713
1658,59,3,22.498481294723245,0.22498481294723244,0.3813301914359872,59,2,59,33,4,0.031936526542878596,354.0,0.7779999868944287,4713
1659,59,3,22.469274837326445,0.22469274837326444,0.3808351667343465,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7822000188753009,4587
1660,59,3,22.44006837992965,0.22440068379929648,0.3803401420327059,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7692000363022089,4587
1661,59,3,22.41086192253285,0.2241086192253285,0.37984511733106524,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.8041999535635114,4587
1662,59,3,22.38165546513605,0.2238165546513605,0.37935009262942454,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.8284000214189291,4587
1663,59,3,22.352449007739253,0.22352449007739253,0.3788550679277839,59,3,59,59,3,0.02920645739675365,407.3333333333333,0.7961000083014369,4587
1664,59,3,22.323242550342453,0.22323242550342454,0.37836004322614325,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.790800026152283,4587
1665,59,3,22.294036092945653,0.22294036092945654,0.3778650185245026,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7773999823257327,4587
1666,59,3,22.264829635548857,0.22264829635548858,0.377369993822862,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7751999655738473,4587
1667,59,3,22.235623178152057,0.22235623178152056,0.3768749691212213,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7835000287741423,4587
1668,59,3,22.206416720755257,0.22206416720755257,0.3763799444195806,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7813999545760453,4587
1669,59,3,22.17721026335846,0.2217721026335846,0.37588491971794,59,3,59,59,3,0.02920645739676786,407.3333333333333,1.2398000108078122,4587
1670,59,3,22.148003805961665,0.22148003805961664,0.3753898950162994,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.804700015578419,4587
1671,59,3,22.11879734856486,0.22118797348564861,0.37489487031465873,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7962999516166747,4587
1672,59,3,22.089590891168065,0.22089590891168065,0.37439984561301803,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7795999990776181,4587
1673,59,3,22.060384433771265,0.22060384433771266,0.3739048209113774,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7868999964557588,4587
1674,59,3,22.03117797637447,0.2203117797637447,0.3734097962097368,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.8061000262387097,4587
1675,59,3,22.00197151897767,0.2200197151897767,0.3729147715080961,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7871999987401068,4587
1676,59,3,21.972765061580873,0.21972765061580873,0.37241974680645545,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7785999914631248,4587
1677,59,3,21.943558604184076,0.21943558604184077,0.37192472210481486,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7972000166773796,4587
1678,59,3,21.914352146787273,0.21914352146787272,0.3714296974031741,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.770099984947592,4587
1679,59,3,21.885145689390477,0.21885145689390476,0.3709346727015335,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7654000073671341,4587
1680,59,3,21.855939231993684,0.21855939231993685,0.3704396479998929,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7648000027984381,4587
1681,59,3,21.826732774596877,0.21826732774596877,0.3699446232982522,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7650000043213367,4587
1682,59,3,21.797526317200084,0.21797526317200083,0.36944959859661153,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7718999986536801,4587
1683,59,3,21.768319859803285,0.21768319859803284,0.36895457389497094,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.8193000103347003,4587
1684,59,3,21.739113402406485,0.21739113402406485,0.36845954919333024,59,3,59,59,3,0.02920645739676786,407.3333333333333,1.2110999668948352,4587
1685,59,3,21.709906945009685,0.21709906945009685,0.3679645244916896,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.790799967944622,4587
1686,59,3,21.68070048761289,0.2168070048761289,0.36746949979004895,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7938999915495515,4587
1687,59,3,21.65149403021609,0.2165149403021609,0.36697447508840836,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7391000399366021,4587
1688,59,3,21.62228757281929,0.21622287572819288,0.36647945038676755,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7433999562636018,4587
1689,59,3,21.593081115422496,0.21593081115422497,0.365984425685127,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7851999835111201,4587
1690,59,3,21.56387465802569,0.2156387465802569,0.36548940098348626,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7392999832518399,4587
1691,59,3,21.53466820062889,0.2153466820062889,0.36499437628184556,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7636999944224954,4587
1692,59,3,21.505461743232093,0.21505461743232093,0.3644993515802049,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7334999972954392,4587
1693,59,3,21.47625528583529,0.21476255285835288,0.3640043268785642,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7915000314824283,4587
1694,59,3,21.44704882843849,0.2144704882843849,0.36350930217692357,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7379000307992101,4587
1695,59,3,21.41784237104169,0.2141784237104169,0.363014277475283,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7367999642156065,4587
1696,59,3,21.38863591364489,0.2138863591364489,0.3625192527736422,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7401999901048839,4587
1697,59,3,21.35942945624809,0.2135942945624809,0.3620242280720015,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7920999778434634,4587
1698,59,3,21.33022299885129,0.2133022299885129,0.3615292033703609,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7824000203981996,4587
1699,59,3,21.301016541454494,0.21301016541454496,0.36103417866872023,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7944999961182475,4587
1700,59,3,21.271810084057687,0.21271810084057688,0.36053915396707953,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.8998999837785959,4587
1701,59,3,21.24260362666089,0.21242603626660891,0.36004412926543883,59,3,59,59,3,0.02920645739675365,407.3333333333333,0.8076999802142382,4587
1702,59,3,21.21339716926409,0.21213397169264092,0.35954910456379807,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.8010999881662428,4587
1703,59,3,21.18419071186729,0.2118419071186729,0.3590540798621575,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7884000078774989,4587
1704,59,3,21.154984254470495,0.21154984254470496,0.3585590551605167,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7881000055931509,4587
1705,59,3,21.12577779707369,0.21125777797073692,0.3580640304588761,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7930000429041684,4587
1706,59,3,21.096571339676895,0.21096571339676895,0.3575690057572355,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7858999888412654,4587
1707,59,3,21.067364882280092,0.21067364882280093,0.35707398105559485,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7907000253908336,4587
1708,59,3,21.038158424883292,0.2103815842488329,0.3565789563539541,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.8678999729454517,4587
1709,59,3,21.008951967486496,0.21008951967486497,0.3560839316523135,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.7816000143066049,4587
1710,59,3,20.979745510089696,0.20979745510089695,0.3555889069506727,59,3,59,59,3,0.02920645739678207,407.3333333333333,0.7601000252179801,4587
1711,59,3,20.95053905269289,0.2095053905269289,0.3550938822490321,59,3,59,59,3,0.02920645739676786,407.3333333333333,0.754999986384064,4587
1712,58,3,20.924736512862516,0.20924736512862516,0.36077131918728483,58,2,58,13,3,0.025802539830365845,144.0,0.7610000320710242,4587
1713,58,3,20.893001306096938,0.20893001306096937,0.3602241604499472,58,3,58,58,4,0.03173520676558894,400.6666666666667,0.750300008803606,4454
1714,58,3,20.86126609933136,0.2086126609933136,0.35967700171260963,58,3,58,58,4,0.03173520676558894,400.6666666666667,0.7424000068567693,4454
1715,58,3,20.829530892565785,0.20829530892565784,0.3591298429752722,58,3,58,58,4,0.03173520676560315,400.6666666666667,0.7339000003412366,4454
1716,58,3,20.797795685800207,0.20797795685800208,0.35858268423793455,58,3,58,58,4,0.03173520676558894,400.6666666666667,0.7562999962829053,4454
1717,57,3,20.7700329459575,0.207700329459575,0.364386542911535,57,2,57,36,4,0.02776273984272848,374.0,0.7466999813914299,4454
1718,57,3,20.738473202034225,0.20738473202034224,0.3638328631935829,57,3,57,57,3,0.03155974392329597,394.0,0.7348000071942806,4327
1719,57,3,20.706913458110947,0.20706913458110945,0.3632791834756307,57,3,57,57,3,0.03155974392331018,394.0,0.7289000204764307,4327
1720,57,3,20.675353714187672,0.20675353714187672,0.3627255037576785,57,3,57,57,3,0.03155974392326755,394.0,0.7327000494115055,4327
1721,57,3,20.6437939702644,0.206437939702644,0.3621718240397263,57,3,57,57,3,0.03155974392331018,394.0,0.7386999786831439,4327
1722,57,3,20.612234226341126,0.20612234226341125,0.36161814432177414,57,3,57,57,3,0.03155974392329597,394.0,0.7277000113390386,4327
1723,57,3,20.580674482417848,0.2058067448241785,0.3610644646038219,57,3,57,57,3,0.03155974392329597,394.0,0.7376999710686505,4327
1724,57,3,20.549114738494573,0.20549114738494573,0.3605107848858697,57,3,57,57,3,0.03155974392329597,394.0,1.0649999603629112,4327
1725,57,3,20.5175549945713,0.205175549945713,0.3599571051679175,57,3,57,57,3,0.03155974392331018,394.0,0.7544999825768173,4327
1726,57,3,20.48599525064802,0.2048599525064802,0.35940342544996534,57,3,57,57,3,0.03155974392329597,394.0,0.764199998229742,4327
1727,57,3,20.45443550672475,0.2045443550672475,0.35884974573201317,57,3,57,57,3,0.03155974392329597,394.0,0.7716999971307814,4327
1728,57,3,20.42287576280148,0.2042287576280148,0.35829606601406094,57,3,57,57,3,0.03155974392328176,394.0,0.7593999616801739,4327
1729,57,3,20.391316018878197,0.20391316018878197,0.3577423862961087,57,3,57,57,3,0.03155974392331018,394.0,0.7603999692946672,4327
1730,57,3,20.359756274954922,0.2035975627495492,0.35718870657815655,57,3,57,57,3,0.03155974392328176,394.0,0.7570000016130507,4327
1731,57,3,20.32819653103165,0.2032819653103165,0.3566350268602043,57,3,57,57,3,0.03155974392331018,394.0,0.7628999883309007,4327
1732,57,3,20.296636787108373,0.2029663678710837,0.3560813471422521,57,3,57,57,3,0.03155974392329597,394.0,1.0503999656066298,4327
1733,57,3,20.265077043185094,0.20265077043185095,0.3555276674242999,57,3,57,57,3,0.03155974392332439,394.0,0.7195000071078539,4327
1734,57,3,20.233517299261823,0.20233517299261825,0.3549739877063478,57,3,57,57,3,0.03155974392328176,394.0,0.7092999876476824,4327
1735,57,3,20.20195755533855,0.20201957555338548,0.3544203079883956,57,3,57,57,3,0.03155974392331018,394.0,0.7212000200524926,4327
1736,57,3,20.170397811415267,0.20170397811415267,0.35386662827044335,57,3,57,57,3,0.03155974392328176,394.0,0.7220999686978757,4327
1737,57,3,20.138838067491996,0.20138838067491996,0.3533129485524912,57,3,57,57,3,0.03155974392329597,394.0,0.736100017093122,4327
1738,57,3,20.10727832356872,0.20107278323568722,0.35275926883453895,57,3,57,57,3,0.03155974392329597,394.0,0.7293999660760164,4327
1739,57,3,20.075718579645443,0.20075718579645443,0.3522055891165867,57,3,57,57,3,0.03155974392331018,394.0,0.7140999659895897,4327
1740,57,3,20.04415883572217,0.20044158835722167,0.3516519093986346,57,3,57,57,3,0.03155974392329597,394.0,0.693199981469661,4327
1741,57,3,20.012599091798894,0.20012599091798894,0.3510982296806823,57,3,57,57,3,0.03155974392329597,394.0,0.7276000105775893,4327
1742,57,3,19.978309647576527,0.19978309647576528,0.35049666048379874,57,3,57,57,3,0.034289444222380894,394.0,0.7123000104911625,4327
1743,56,3,19.95706034606784,0.19957060346067843,0.3563760776083543,56,2,56,20,3,0.021249301508731833,214.0,0.7569000008516014,4327
1744,56,3,19.92664401165016,0.1992664401165016,0.35583292877946715,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.7240999839268625,4198
1745,56,3,19.89622767723249,0.1989622767723249,0.35528977995058003,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.7163999835029244,4198
1746,56,3,19.86581134281481,0.1986581134281481,0.354746631121693,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.6955999997444451,4198
1747,56,3,19.835395008397132,0.19835395008397133,0.3542034822928059,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.6962000043131411,4198
1748,56,3,19.804978673979456,0.19804978673979456,0.35366033346391884,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.7012999849393964,4198
1749,56,3,19.774562339561776,0.19774562339561774,0.3531171846350317,56,3,56,56,3,0.030416334417694202,387.3333333333333,0.6907000206410885,4198
1750,56,3,19.7441460051441,0.197441460051441,0.3525740358061447,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.728100014384836,4198
1751,56,3,19.713729670726426,0.19713729670726426,0.35203088697725754,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.6982999620959163,4198
1752,56,3,19.68331333630875,0.1968331333630875,0.35148773814837053,56,3,56,56,3,0.030416334417694202,387.3333333333333,0.7195000071078539,4198
1753,56,3,19.652897001891073,0.19652897001891073,0.3509445893194834,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.7116000051610172,4198
1754,56,3,19.622480667473393,0.19622480667473394,0.35040144049059635,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.6856999825686216,4198
1755,56,3,19.592064333055717,0.19592064333055717,0.34985829166170923,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.6824000156484544,4198
1756,56,3,19.560914703041124,0.19560914703041124,0.34930204826859146,56,3,56,56,3,0.03114963001459614,387.3333333333333,0.6903999601490796,4198
1757,56,3,19.53049836862344,0.19530498368623442,0.34875889943970445,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.687599997036159,4198
1758,56,3,19.50008203420577,0.1950008203420577,0.3482157506108173,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.6845999741926789,4198
1759,56,3,19.46966569978809,0.1946966569978809,0.3476726017819302,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.790800026152283,4198
1760,56,3,19.439249365370415,0.19439249365370415,0.34712945295304315,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.7499000057578087,4198
1761,56,3,19.40883303095274,0.19408833030952738,0.346586304124156,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.7271000067703426,4198
1762,56,3,19.37841669653506,0.19378416696535058,0.3460431552952689,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.7212000200524926,4198
1763,56,3,19.348000362117386,0.19348000362117385,0.3455000064663819,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.7311999797821045,4198
1764,56,3,19.31758402769971,0.19317584027699708,0.3449568576374948,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.7273000082932413,4198
1765,56,3,19.28716769328203,0.19287167693282029,0.34441370880860767,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.7465000380761921,4198
1766,56,3,19.256751358864356,0.19256751358864357,0.34387055997972066,56,3,56,56,3,0.030416334417694202,387.3333333333333,0.742000003810972,4198
1767,56,3,19.226335024446676,0.19226335024446675,0.3433274111508335,56,3,56,56,3,0.03041633441767999,387.3333333333333,0.9289999725297093,4198
1768,56,3,19.195918690029004,0.19195918690029004,0.3427842623219465,56,3,56,56,3,0.03041633441766578,387.3333333333333,0.7881000055931509,4198
1769,56,3,19.165502355611327,0.19165502355611327,0.34224111349305936,56,3,56,56,3,0.030416334417694202,387.3333333333333,0.7596999639645219,4198
1770,55,3,19.135930970180283,0.19135930970180282,0.3479260176396415,56,2,56,24,3,0.029571385431040653,254.0,0.7577000069431961,4198
1771,55,3,19.10655359140493,0.1910655359140493,0.3473918834800896,55,2,55,11,3,0.029377378775336638,124.0,0.7591000176034868,4063
1772,55,3,19.07717621262957,0.1907717621262957,0.34685774932053764,55,2,55,11,3,0.029377378775336638,124.0,0.7214000215753913,4063
1773,55,3,19.047798833854213,0.19047798833854213,0.3463236151609858,55,2,55,11,3,0.029377378775336638,124.0,0.7201000116765499,4063
1774,55,3,19.018421455078858,0.19018421455078857,0.34578948100143386,55,2,55,11,3,0.02937737877536506,124.0,0.7214000215753913,4063
1775,55,3,18.989044076303497,0.18989044076303496,0.3452553468418817,55,2,55,11,3,0.029377378775336638,124.0,0.8492000051774085,4063
1776,55,3,18.95966669752814,0.18959666697528138,0.34472121268232975,55,2,55,11,3,0.02937737877535085,124.0,0.734899949748069,4063
1777,55,3,18.93028931875278,0.1893028931875278,0.34418707852277786,55,2,55,11,3,0.029377378775336638,124.0,0.7818000158295035,4063
1778,55,3,18.900911939977423,0.18900911939977422,0.34365294436322585,55,2,55,11,3,0.02937737877535085,124.0,0.7619000389240682,4063
1779,55,3,18.871534561202065,0.18871534561202064,0.3431188102036739,55,2,55,11,3,0.029377378775336638,124.0,0.7645000005140901,4063
1780,55,3,18.84215718242671,0.1884215718242671,0.34258467604412196,55,2,55,11,3,0.029377378775336638,124.0,0.7698999834246933,4063
1781,54,3,18.8132570701656,0.188132570701656,0.3483936494475111,55,2,55,11,3,0.028900112261112554,124.0,0.7387000368908048,4063
1782,54,3,18.784429606202572,0.1878442960620257,0.3478598075222698,54,2,54,11,3,0.028827463963011724,124.0,0.7372000254690647,3930
1783,54,3,18.755602142239546,0.18755602142239547,0.34732596559702855,54,2,54,11,3,0.028827463963011724,124.0,0.8659000159241259,3930
1784,54,3,18.726774678276513,0.18726774678276514,0.3467921236717873,54,2,54,11,3,0.028827463963011724,124.0,0.7577000069431961,3930
1785,54,3,18.697947214313483,0.18697947214313484,0.34625828174654594,54,2,54,11,3,0.028827463963025934,124.0,0.7424000068567693,3930
1786,54,3,18.669119750350454,0.18669119750350455,0.34572443982130485,54,2,54,11,3,0.028827463963011724,124.0,0.7387999794445932,3930
1787,54,3,18.64029228638742,0.18640292286387422,0.3451905978960635,54,2,54,11,3,0.028827463963011724,124.0,0.7365999626927078,3930
1788,54,3,18.611464822424395,0.18611464822424395,0.3446567559708222,54,2,54,11,3,0.028827463963011724,124.0,0.7096000481396914,3930
1789,54,3,18.58263735846137,0.18582637358461368,0.34412291404558093,54,2,54,11,3,0.028827463963011724,124.0,0.7114000036381185,3930
1790,54,3,18.553809894498336,0.18553809894498335,0.3435890721203396,54,2,54,11,3,0.028827463963040145,124.0,0.7108999998308718,3930
1791,54,3,18.52498243053531,0.1852498243053531,0.34305523019509826,54,2,54,11,3,0.028827463963011724,124.0,0.7113000028766692,3930
1792,54,3,18.496154966572274,0.18496154966572273,0.342521388269857,54,2,54,11,3,0.028827463963011724,124.0,0.6065000197850168,3930
1793,54,3,18.467327502609244,0.18467327502609243,0.34198754634461564,54,2,54,11,3,0.028827463963011724,124.0,0.7367999642156065,3930
1794,54,3,18.438500038646218,0.1843850003864622,0.34145370441937434,54,2,54,11,3,0.028827463963025934,124.0,0.9368000319227576,3930
1795,54,3,18.409672574683185,0.18409672574683186,0.340919862494133,54,2,54,11,3,0.028827463963011724,124.0,0.6772000342607498,3930
1796,54,3,18.380845110720156,0.18380845110720156,0.3403860205688918,54,2,54,11,3,0.028827463963011724,124.0,0.9810000192373991,3930
1797,54,3,18.352017646757126,0.18352017646757127,0.33985217864365047,54,2,54,11,3,0.028827463963011724,124.0,0.7454999722540379,3930
1798,54,3,18.323190182794093,0.18323190182794094,0.3393183367184091,54,2,54,11,3,0.028827463963011724,124.0,0.7527000270783901,3930
1799,54,3,18.29436271883106,0.1829436271883106,0.33878449479316786,54,2,54,11,3,0.028827463963025934,124.0,0.7363999611698091,3930
1800,54,3,18.265535254868034,0.18265535254868034,0.33825065286792655,54,2,54,11,3,0.028827463963011724,124.0,0.7186000002548099,3930
1801,54,3,18.236707790905005,0.18236707790905005,0.33771681094268535,54,2,54,11,3,0.028827463963011724,124.0,0.6940000457689166,3930
1802,54,3,18.20788032694197,0.18207880326941972,0.337182969017444,54,2,54,11,3,0.028827463963025934,124.0,0.6942999898456037,3930
1803,54,3,18.179052862978942,0.18179052862978942,0.3366491270922027,54,2,54,11,3,0.028827463962997513,124.0,0.6948999944142997,3930
1804,54,3,18.150225399015913,0.18150225399015912,0.33611528516696143,54,2,54,11,3,0.028827463963040145,124.0,0.7463999791070819,3930
1805,53,3,18.12161418431592,0.1812161418431592,0.34191724876067775,54,1,54,1,3,0.028611214699964194,34.0,0.735200010240078,3930
1806,53,3,18.09332576441006,0.18093325764410062,0.341383504988869,53,2,53,12,3,0.028288419905848627,134.0,0.7264999439939857,3799
1807,53,3,18.065162508187843,0.18065162508187843,0.34085212279599697,53,3,53,53,4,0.02816325622217164,367.3333333333333,0.6817999528720975,3801
1808,53,3,18.036999251965632,0.18036999251965632,0.34032074060312506,53,3,53,53,4,0.02816325622218585,367.3333333333333,0.7731000077910721,3801
1809,53,3,18.00883599574342,0.18008835995743422,0.33978935841025315,53,3,53,53,4,0.02816325622218585,367.3333333333333,0.7312000379897654,3801
1810,53,3,17.9806727395212,0.179806727395212,0.33925797621738113,53,3,53,53,4,0.02816325622217164,367.3333333333333,0.6928000366315246,3801
1811,53,3,17.95250948329899,0.1795250948329899,0.3387265940245092,53,3,53,53,4,0.02816325622218585,367.3333333333333,0.6850999779999256,3801
1812,53,3,17.92434622707678,0.1792434622707678,0.3381952118316373,53,3,53,53,4,0.02816325622218585,367.3333333333333,0.6712999893352389,3801
1813,53,3,17.896182970854557,0.17896182970854557,0.33766382963876523,53,3,53,53,4,0.02816325622217164,367.3333333333333,0.6706999847665429,3801
1814,53,3,17.868019714632347,0.17868019714632347,0.3371324474458933,53,3,53,53,4,0.02816325622220006,367.3333333333333,0.7129000150598586,3801
1815,53,3,17.839856458410132,0.17839856458410133,0.33660106525302136,53,3,53,53,4,0.02816325622218585,367.3333333333333,0.7894000154919922,3801
1816,53,3,17.811693202187918,0.17811693202187917,0.33606968306014945,53,3,53,53,4,0.02816325622215743,367.3333333333333,0.8022999973036349,3801
1817,53,3,17.783529945965704,0.17783529945965704,0.3355383008672774,53,3,53,53,4,0.02816325622220006,367.3333333333333,0.7043999503366649,3801
